Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
bc186f8c,2025-04-11 15:16:10,10bf3d87,2.6782761810069827e-06,0.0,1.0,-0.002564612776041031,-89.39586639404297,-0.000552624479610131,-0.0009334804291641446,0.010660171508789062,1.1694430213537998e-05,0.0,9.8100004196167,-1.1360882012922957e-08,-7.450901762240392e-08,1.673006004565547e-11,5004,True,None,None,Driving
6f9c70c2,2025-04-11 15:16:11,139a51c2,8.135064499684788e-06,0.0,1.0,0.0040787928737699986,-89.9858627319336,-0.0006005781713156466,-0.000933731613667036,0.042614515870809555,-0.002646306762471795,6.167683750391006e-07,9.810230255126953,-6.526533979922533e-08,-0.0001386032672598958,-9.18623666024132e-09,4800,True,None,None,Driving
3efc0dcb,2025-04-11 15:16:12,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5156,True,None,None,Driving
96179252,2025-04-11 15:16:13,0725ac35,20.17142202015477,0.42287248373031616,0.0,-0.10307356715202332,116.15319061279297,0.00037654177859280935,-0.0009439981719655693,-0.007410507183521986,-0.4269254207611084,-1.851555585861206,9.84152889251709,-0.04713059216737747,0.009002342820167542,-0.11180785298347473,5284,True,None,None,Driving
610dff05,2025-04-11 15:16:14,9d42b0e9,16.721648534107835,0.8500000238418579,0.0,0.18393027782440186,113.08393096923828,-0.000545256103876568,0.00034972589677611333,-0.019424017518758774,0.9759293794631958,1.382034420967102,9.76828670501709,-0.0030156660359352827,-0.0021823192946612835,0.38905733823776245,5908,True,None,None,Driving
4aa53738,2025-04-11 15:16:14,6097143a,6.867656225056394e-08,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,1.997240062223682e-08,5.535858438321384e-09,8.585121329118817e-12,5156,True,None,None,Driving
f8e23aa6,2025-04-11 15:16:15,fe4493fd,1.922617271151802e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,9.160969760557691e-09,-2.889476213852049e-09,-2.333704410273363e-12,5400,True,None,Red,Driving
53859923,2025-04-11 15:16:16,8daa3c29,1.338962492185346e-06,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,5.817615722492064e-09,1.360200396760547e-08,1.3709824291455175e-12,5388,True,None,Red,Driving
4f0f9dcc,2025-04-11 15:16:16,cf8c6717,19.991396553664433,0.5765950083732605,0.0,-0.0014328258112072945,0.7099572420120239,-0.001234213593861,0.00012046702527844535,-0.004458961542695761,0.0004586766881402582,-0.020320463925600052,9.80998420715332,0.00017545091395732015,4.7438007300115714e-07,-0.0023508991580456495,5576,True,None,None,Driving
44d26d94,2025-04-11 15:16:17,74f08caa,19.792700075623824,0.4653392732143402,0.0,-0.006277512758970261,0.8436873555183411,-0.0012653027648639181,8.990754342198472e-05,0.0028668593149632215,-0.3222297728061676,-0.14972232282161713,9.806666374206543,-0.0016359365545213223,0.004965644329786301,-0.02194257453083992,5392,True,None,None,Driving
d3a5500b,2025-04-11 15:16:18,dc1d68a4,20.283855656343423,0.4493500590324402,0.0,-0.0003670363512355834,0.3680839538574219,-0.001266537783905619,0.0002278632897142432,-0.0013688277686014771,0.15597616136074066,-0.02137700468301773,9.799860000610352,-0.0009066182537935674,-0.001671232283115387,-0.0007358872098848224,5460,True,None,None,Driving
57e69fea,2025-04-11 15:16:18,737618c8,19.88215255648462,0.5750723481178284,0.0,0.0,90.39318084716797,-0.0001178864386162104,0.0008918247862224353,-0.0035875318571925163,-0.6207894682884216,0.006775915622711182,9.819271087646484,-2.598995342850685e-05,0.00031206230050884187,-0.0015326085267588496,5388,True,None,None,Driving
ee2b4265,2025-04-11 15:16:20,c1b2511a,14.736884730958913,0.2554666996002197,0.0,-0.013592683710157871,-4.197511196136475,-0.00021743085713410437,-0.000560877141324007,-0.005277175921946764,-2.1427972316741943,-0.02698272466659546,9.807560920715332,5.27495431015268e-05,0.00027871853671967983,-0.031899262219667435,5232,True,None,None,Driving
836d5583,2025-04-11 15:16:21,ff157def,17.631393196200193,0.8500000238418579,0.0,-0.009874771349132061,1.3322190046310425,-0.0012601372052643,-0.0005119827585178672,-0.007458076346665621,3.6677699089050293,-0.06566563993692398,9.80984878540039,0.0001252491638297215,-0.0015772035112604499,-0.0204472616314888,5844,True,None,None,Driving
e65948cc,2025-04-11 15:16:21,10664a45,14.025561829052657,0.45050984621047974,0.0,-0.0009834838565438986,0.23987162113189697,-0.0002511964452907023,-0.0006958184251385065,-0.004560394212603569,3.382758855819702,-0.004564139526337385,9.77454948425293,-1.2817949937016238e-05,-0.018995419144630432,-0.0014968671603128314,5456,True,None,None,Driving
53914ccd,2025-04-11 15:16:22,ed7f6965,16.933936084601676,0.46139732003211975,0.0,-0.037497565150260925,5.459090709686279,-0.001224648570229192,-0.0005952068665874583,0.03886024281382561,-0.6389063596725464,-0.15694154798984528,9.809354782104492,0.0011888783192262053,0.0004135822528041899,-0.08010987192392349,5404,True,None,None,Driving
6d57c757,2025-04-11 15:16:23,5058becd,20.266368095745225,0.2238951176404953,0.0,-0.0058909934014081955,-88.01827239990234,-0.0007956062492837646,0.000980344535265945,-0.029985083267092705,-1.8252246379852295,-0.087432861328125,9.79182243347168,-0.0029982300475239754,-0.0156076205894351,-0.0013999640941619873,5060,True,None,None,Driving
be0b2f19,2025-04-11 15:16:23,625e19ab,20.281116699837717,0.3623981773853302,0.0,-0.0019087940454483032,-89.35054779052734,-0.0007199590720574633,0.0009503903206780309,0.0015526580391451716,-0.10519654303789139,-0.02121850848197937,9.81269645690918,0.0011177435517311096,0.0019685220904648304,-0.005311185028403997,5356,True,None,None,Driving
a893aa75,2025-04-11 15:16:24,10bf3d87,14.43194301630681,0.6836872100830078,0.0,0.0,-89.44513702392578,-0.0005007851726901436,-0.0009329854620482151,0.010788535699248314,-0.2319413721561432,-0.00031287968158721924,9.803106307983398,7.94214429333806e-06,-0.0004799901507794857,8.410495865973644e-06,5020,True,None,None,Driving
d13efab5,2025-04-11 15:16:25,139a51c2,14.354560962685467,0.8500000238418579,0.0,0.004281566943973303,-89.75133514404297,-0.0005819896271219704,-0.0009336460121816032,0.04253707826137543,4.3795366287231445,0.01110696792602539,9.808076858520508,-2.4013512302190065e-05,-0.00022565816470887512,0.008040614426136017,5844,True,None,None,Driving
d5a76015,2025-04-11 15:16:25,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5564,True,None,None,Driving
3a8bc799,2025-04-11 15:16:26,0725ac35,20.23751707270863,0.4041011929512024,0.0,-0.020144058391451836,92.6407241821289,0.0001872074673201496,-0.0009864457485855623,-0.007472038269042969,-0.20032228529453278,-0.4106014370918274,9.838114738464355,0.006082251667976379,0.006688628811389208,-0.01188468374311924,5124,True,None,None,Driving
61410337,2025-04-11 15:16:27,9d42b0e9,21.88329980438921,0.0,0.6164138913154602,0.009396136738359928,179.3116912841797,-0.0005948042174850343,0.00019269339855043166,-0.01973148249089718,-0.25449877977371216,0.21285051107406616,9.881881713867188,0.0015887678600847721,0.019276386126875877,0.02468334510922432,5912,True,None,None,Driving
00991da3,2025-04-11 15:16:28,6097143a,1.7167212905322995e-07,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,-4.124794017457134e-08,4.764603156459657e-10,1.3076059332539636e-11,4900,True,None,None,Driving
1b6ae421,2025-04-11 15:16:29,fe4493fd,2.471924026472775e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,-2.7360431698042476e-09,1.778181490941222e-09,-2.211402502089177e-12,4916,True,None,Red,Driving
e51fa9d9,2025-04-11 15:16:29,8daa3c29,2.094277696855542e-06,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,1.709938857175075e-08,1.9251391591978972e-08,3.817414700318933e-12,5544,True,None,Red,Driving
e3d55fa2,2025-04-11 15:16:30,cf8c6717,19.99148483427099,0.5765348076820374,0.0,0.0,0.33320000767707825,-0.001235602133561997,0.00031251728184384763,-0.0044587706215679646,0.0007065661484375596,2.9306600481504574e-05,9.8100004196167,-1.694742422841955e-05,9.808157130919426e-08,1.1236115149415582e-08,5448,True,None,None,Driving
568e0d66,2025-04-11 15:16:31,74f08caa,19.779052951973718,0.4686431586742401,0.0,-0.00017573311924934387,0.3309226334095001,-0.0012668313922006291,0.0002795369622222594,0.0028646087739616632,-0.37150245904922485,-0.022564798593521118,9.806885719299316,-0.0002534748346079141,0.005643353797495365,-0.015590603463351727,5308,True,None,None,Driving
0ab0f0f7,2025-04-11 15:16:31,dc1d68a4,20.283556101624818,0.4491669535636902,0.0,0.0,0.31749245524406433,-0.0012676371016340227,0.0004188813081911944,-0.0012752150651067495,0.15310053527355194,-0.0008696331642568111,9.79768180847168,0.0001230110792675987,-0.0015053136739879847,-8.698860619915649e-05,5428,True,None,None,Driving
f4653479,2025-04-11 15:16:32,737618c8,19.855000947783395,0.7528377771377563,0.0,-0.0006155604496598244,90.39163208007812,-0.000302940675624086,0.0008905532374960659,-0.0034551620483398438,0.5449892282485962,0.008735895156860352,9.805091857910156,-7.400609320029616e-05,-0.0005459367530420423,-0.003923298791050911,5580,True,None,None,Driving
2b59ee1a,2025-04-11 15:16:33,c1b2511a,18.712733294406128,0.8500000238418579,0.0,-0.17191016674041748,-36.75383758544922,-0.00017628152400561703,-0.0004516453624106343,-0.005281028803437948,3.0564022064208984,-1.8055660724639893,9.85759162902832,-0.004404024686664343,0.0001439281040802598,-0.30031245946884155,5308,True,None,None,Driving
75be3362,2025-04-11 15:16:34,ff157def,19.571594721835716,0.6676667928695679,0.0,0.0,0.37295544147491455,-0.0012619531355824165,-0.0003364201430646285,-0.007051925640553236,-0.9112575650215149,-0.004078170750290155,9.806439399719238,2.05504875339102e-06,0.00044058103230781853,-0.00013694698282051831,5396,True,None,None,Driving
6fca9002,2025-04-11 15:16:35,10664a45,11.144135960833491,0.8500000238418579,0.0,0.03047839179635048,3.3408470153808594,-0.00025294078973558953,-0.0005760779159099657,-0.004244423005729914,0.15129944682121277,0.05386379733681679,9.777078628540039,-0.0015453844098374248,-0.003229331923648715,0.037969090044498444,4980,True,None,None,Driving
13003c95,2025-04-11 15:16:35,ed7f6965,20.195035746243803,0.5741933584213257,0.0,-0.001162917586043477,0.7222474813461304,-0.0012295260044226097,-0.0004494523469335487,0.03892616182565689,0.140177920460701,-0.1369038224220276,9.809957504272461,0.00013348252105060965,-0.0006094023701734841,0.030722951516509056,5548,True,None,None,Driving
4f7fc201,2025-04-11 15:16:36,5058becd,20.25391491904279,0.24397817254066467,0.0,0.00017573311924934387,-89.55669403076172,-0.0006266714093783321,0.0009826298687581451,-0.02993711456656456,-1.7286816835403442,0.062180399894714355,9.78622817993164,-0.0025600194931030273,-0.014601849019527435,-0.013559818267822266,5396,True,None,None,Driving
7b9613ea,2025-04-11 15:16:37,625e19ab,11.1951712647087,0.8424807190895081,0.0,-0.0006155604496598244,-89.58584594726562,-0.0005789784972165535,0.0009515487164400691,0.0018993759294971824,-0.12200906127691269,-0.004359312355518341,9.758235931396484,-0.00028460146859288216,0.004981709644198418,-0.0005535534000955522,5140,True,None,None,Driving
9c4a1414,2025-04-11 15:16:38,10bf3d87,0.0,0.0,1.0,0.0,-89.3775634765625,-0.00045307135705741075,-0.000932476102368682,0.01048484817147255,0.006338380742818117,5.224952474236488e-06,9.809998512268066,0.0,0.0,0.0,5604,True,None,Red,Driving
1724aad5,2025-04-11 15:16:38,139a51c2,4.4751962048566656e-06,0.0,1.0,-0.0020629733335226774,-89.36126708984375,-0.0005024296944213802,-0.0009329790881986192,0.04261394590139389,0.002384889405220747,-2.853316254913807e-05,9.810214042663574,-6.983536877669394e-07,-0.00011098029062850401,4.155409349948513e-09,4840,True,None,None,Driving
9580d419,2025-04-11 15:16:39,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5452,True,None,None,Driving
e9f3eaad,2025-04-11 15:16:40,0725ac35,0.004700263552617837,0.0,1.0,0.0006948008667677641,90.86131286621094,7.187827026200466e-05,-0.0009892919123061829,-0.00702678645029664,-0.046800028532743454,-0.004298102110624313,9.878130912780762,2.0330771803855896e-06,-0.0118941068649292,6.259884344217426e-07,5296,True,None,Red,Driving
649d3e09,2025-04-11 15:16:41,9d42b0e9,20.011334977923767,0.8500000238418579,0.0,-0.0002485241857357323,-179.9776153564453,-0.0005951468290277262,4.765893114330819e-05,-0.019874457269906998,4.537069797515869,-0.006749764550477266,9.785150527954102,-0.0003682346432469785,-0.010223571211099625,1.8052909581456333e-05,5872,True,None,None,Driving
de416428,2025-04-11 15:16:42,6097143a,2.0601911089084193e-07,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,-3.1523260446419954e-08,-1.871038790568491e-08,-2.672119123192651e-11,4952,True,None,None,Driving
dc981d0d,2025-04-11 15:16:43,fe4493fd,3.330232448012783e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,-3.5618277216542538e-09,-3.6886398380175933e-09,7.297300784470107e-13,5364,True,None,Red,Driving
d4ed3f2f,2025-04-11 15:16:43,8daa3c29,3.4337155001380076e-07,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,-2.7310905537092367e-08,5.0666164597146235e-09,3.6243083187392777e-12,5408,True,None,Red,Driving
95e5f9b2,2025-04-11 15:16:44,cf8c6717,19.991482946266117,0.5765358209609985,0.0,0.0,0.3131122887134552,-0.0012365858995622148,0.0004896084560878059,-0.004458885174244642,-0.0005434126942418516,5.225122094998369e-06,9.8100004196167,-9.596767114317117e-08,-1.2335790700035432e-07,-7.928036005466765e-09,4792,True,None,None,Driving
5ebdee02,2025-04-11 15:16:45,74f08caa,19.820297739731696,0.4469872713088989,0.0,-0.00017573311924934387,0.31416478753089905,-0.001267849974496471,0.00045918435856624263,0.002884254325181246,-0.34021809697151184,-0.012783650308847427,9.805536270141602,-0.00027365388814359903,0.004973092582076788,-0.015424905344843864,5380,True,None,None,Driving
6130549a,2025-04-11 15:16:46,dc1d68a4,20.361964367444074,0.492310494184494,0.0,-0.010513098910450935,-4.300996780395508,-0.001265918355386475,0.0006023728554696734,-0.0008839797810651362,0.7174931168556213,-0.4271683692932129,9.75820255279541,0.01232853438705206,-0.008445780724287033,-0.06382925063371658,4540,True,None,None,Driving
6dc2e674,2025-04-11 15:16:47,737618c8,19.861704993144816,0.7004507184028625,0.0,0.0,90.39163208007812,-0.0004904622777814893,0.0008892764800323922,-0.003465003799647093,0.13761326670646667,0.0015561580657958984,9.808930397033691,4.3462205212563276e-07,-0.00015281756350304931,-0.0012056356063112617,5644,True,None,None,Driving
bfacfc94,2025-04-11 15:16:48,c1b2511a,20.56865009020345,0.10001609474420547,0.0,-0.037305887788534164,-87.74004364013672,-6.859567037054148e-06,-0.00037626043825181234,-0.005196189973503351,-1.4413379430770874,-0.6426414251327515,9.808358192443848,0.0003641394432634115,0.0011487873271107674,-0.036071404814720154,5504,True,None,None,Driving
d0bd06e6,2025-04-11 15:16:49,ff157def,20.218294178556135,0.4123026132583618,0.0,0.0,0.35108980536460876,-0.0012632298245023321,-0.00012992010388830023,-0.007133559789508581,0.4765559136867523,0.0020814903546124697,9.811436653137207,7.984481840139779e-07,-0.00015243736561387777,1.0568908692221157e-05,5976,True,None,None,Driving
af1b9936,2025-04-11 15:16:49,10664a45,18.15805542498261,0.8500000238418579,0.0,0.08958057314157486,85.24784851074219,-0.0003531792896040997,-0.0004698320113881941,-0.00359905231744051,-0.49093371629714966,1.0251264572143555,9.697851181030273,-0.019281644374132156,-0.008109496906399727,0.1857912391424179,5176,True,None,None,Driving
3356a855,2025-04-11 15:16:50,ed7f6965,20.125811956292445,0.5942863821983337,0.0,0.0,0.37012436985969543,-0.0012311430432134784,-0.00023536954278765334,0.03894359618425369,-0.08054812252521515,-0.12946482002735138,9.808874130249023,9.525540917820763e-06,-0.00035958545049652457,0.03575262427330017,5596,True,None,None,Driving
9fadbc9f,2025-04-11 15:16:51,5058becd,0.0,0.0,1.0,0.0,-89.58114624023438,-0.0005122761612028626,0.0009834462697945552,-0.02968229167163372,-0.010215111076831818,0.001635462511330843,9.8099946975708,0.0,0.0,0.0,5432,True,None,None,Driving
aeaceabd,2025-04-11 15:16:52,625e19ab,0.0,0.0,1.0,0.0,-89.59327697753906,-0.0005589467558593242,0.0009516909972116933,0.0014308929676190019,-0.0012017780682072043,-2.6951893232762814e-06,9.8100004196167,0.0,0.0,0.0,5324,True,None,None,Driving
3b812a2f,2025-04-11 15:16:53,10bf3d87,0.0,0.0,1.0,0.0,-89.3775634765625,-0.00045307135705741075,-0.000932476102368682,0.01048484817147255,0.006338380742818117,5.224952474236488e-06,9.809998512268066,0.0,0.0,0.0,5352,True,None,Red,Driving
0ea41871,2025-04-11 15:16:53,139a51c2,2.506813586093192e-06,0.0,1.0,-0.002015542471781373,-89.36126708984375,-0.0005024296601590095,-0.0009329790881986192,0.042612381279468536,-2.0900486561004072e-05,-2.9402144718915224e-08,9.8100004196167,9.418894819646084e-08,5.9065087043563835e-08,-3.080968119517635e-11,5576,True,None,None,Driving
fead70b4,2025-04-11 15:16:54,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5320,True,None,None,Driving
21d9680a,2025-04-11 15:16:55,0725ac35,0.027369281408210017,0.8500000238418579,0.0,0.0,90.86131286621094,7.187485202564403e-05,-0.0009892919808422,-0.00781967118382454,0.011314157396554947,-4.697125405073166e-06,9.854656219482422,-3.3257379072892945e-07,-3.6425851703825174e-06,3.0001712225669053e-10,5288,True,None,Green,Driving
42ab3cc3,2025-04-11 15:16:56,9d42b0e9,15.616595211268793,0.8500000238418579,0.0,0.0,-179.91932678222656,-0.0005949153143518515,-0.00016400218282074615,-0.01916728913784027,1.2250713109970093,0.0032788333483040333,9.817107200622559,-1.3918301192461513e-05,-0.0061223371885716915,-6.960862810956314e-05,6084,True,None,None,Driving
53f10759,2025-04-11 15:16:57,6097143a,1.716679503205924e-07,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,3.142681492818156e-08,-9.295479941329177e-09,-2.427047278430461e-11,5716,True,None,None,Driving
80c781d8,2025-04-11 15:16:59,fe4493fd,7.74998617485977,0.8500000238418579,0.0,0.03158837929368019,-2.059417724609375,0.0005206452656096872,-0.0006285266793700486,0.06632594764232635,2.6287574768066406,0.017747601494193077,9.799827575683594,0.00016486078675370663,-0.0016218442469835281,0.03859447315335274,4976,True,None,Green,Driving
5b26f61a,2025-04-11 15:17:00,8daa3c29,13.91604092294874,0.8500000238418579,0.0,0.005312953144311905,-1.6820679903030396,0.0005523472514141758,-0.0006124521733693256,-0.029921110719442368,5.292482376098633,0.020898697897791862,9.845152854919434,-0.0003370123158674687,0.004511498846113682,0.011476405896246433,5404,True,None,Green,Driving
655c018e,2025-04-11 15:17:00,cf8c6717,19.939747227581,0.5706915855407715,0.0,-0.15546128153800964,-25.18650245666504,-0.0011955433798362947,0.0007401476581096273,-0.004465599078685045,-0.27456358075141907,-2.197479009628296,9.802763938903809,-0.008915967307984829,0.0011533030774444342,-0.1886550486087799,4972,True,None,None,Driving
dc14ec71,2025-04-11 15:17:01,74f08caa,19.746226821931963,0.48415446281433105,0.0,-0.0514780730009079,-19.927427291870117,-0.0012414611405944243,0.0007105825910271475,0.002866287250071764,-0.4596176743507385,-1.1290342807769775,9.802191734313965,-0.010259633883833885,0.007386490236967802,-0.1868065446615219,5100,True,None,None,Driving
4416d354,2025-04-11 15:17:02,dc1d68a4,20.198488650413605,0.4340452253818512,0.0,-0.08302246779203415,-42.40870666503906,-0.001163426305623716,0.0008373798427265503,-0.0019407272338867188,-0.997002124786377,-1.8843108415603638,9.877357482910156,-0.04755423963069916,0.0025306157767772675,-0.13630150258541107,4916,True,None,None,Driving
ba2f307a,2025-04-11 15:17:03,737618c8,19.50195518699603,0.7878773808479309,0.0,0.0,90.39108276367188,-0.0007389036608458355,0.0008875821326161628,-0.0034512709826231003,-0.1000925824046135,0.008195020258426666,9.809632301330566,1.0580988600850105e-05,0.0010419662576168776,-0.0009740000823512673,5936,True,None,None,Driving
3a621a00,2025-04-11 15:17:04,c1b2511a,10.189930742627247,0.0,0.699999988079071,0.019891437143087387,-90.1900634765625,0.00024904821810878275,-0.0003753606288825187,-0.005178146064281464,-17.9168643951416,-0.48003387451171875,9.79280948638916,-0.0005110516212880611,0.0072911265306174755,0.0037819845601916313,5616,True,None,None,Driving
8fc7d988,2025-04-11 15:17:05,ff157def,20.28305650867265,0.5195960998535156,0.0,-0.0008006644784472883,0.6595188975334167,-0.0012657805980040848,0.0001294933643774535,-0.007122344803065062,0.3018757998943329,-0.008537479676306248,9.808822631835938,7.154926151997643e-06,-0.0004320865264162421,-0.002806575270369649,5204,True,None,None,Driving
e453308e,2025-04-11 15:17:06,10664a45,20.72697527316832,0.0,0.029470883309841156,0.01876823790371418,83.11653900146484,-0.0006071742832318705,-0.00044145693517166337,-0.004462699871510267,-2.3562729358673096,0.19035577774047852,9.804738998413086,-0.004017319530248642,0.020254697650671005,0.04992800951004028,5724,True,None,None,Driving
580b8adf,2025-04-11 15:17:07,ed7f6965,19.93083430349658,0.8157376050949097,0.0,0.0020548501051962376,0.6940721273422241,-0.0012328765932352326,2.0948888203417252e-05,0.03901073336601257,-0.14494866132736206,0.14689114689826965,9.807188034057617,-0.00016558414790779352,0.0002723369107116014,-0.027915963903069496,5332,True,None,None,Driving
fab21946,2025-04-11 15:17:08,5058becd,15.916136438113291,0.3839262127876282,0.0,-0.00017573311924934387,-89.6236572265625,-0.00043743685228037066,0.0009839611808914782,-0.029897212982177734,-3.3549082279205322,0.020606279373168945,9.749218940734863,-0.005664452910423279,-0.028269805014133453,0.0008342140936292708,5696,True,None,Green,Driving
41bd2a03,2025-04-11 15:17:09,625e19ab,17.904646852104523,0.8500000238418579,0.0,0.0,-89.61043548583984,-0.0005125479750347495,0.0009520018080495139,-0.0019261932466179132,5.720902442932129,0.0070037841796875,9.797203063964844,-2.34115868806839e-05,-0.021311147138476372,-7.831581751815975e-05,5240,True,None,None,Driving
a77b69be,2025-04-11 15:17:10,10bf3d87,0.0,0.0,1.0,0.0,-89.3775634765625,-0.00045307135705741075,-0.000932476102368682,0.01048484817147255,0.006338380742818117,5.224952474236488e-06,9.809998512268066,0.0,0.0,0.0,4876,True,None,Red,Driving
007f89b8,2025-04-11 15:17:10,139a51c2,2.437601911700574e-06,0.0,1.0,-0.002015542471781373,-89.36126708984375,-0.0005024296601590095,-0.0009329790881986192,0.042612381279468536,-2.0900486561004072e-05,-2.9402144718915224e-08,9.8100004196167,-1.631391057799192e-07,-1.0467124411661644e-07,-2.3824156189511392e-11,5548,True,None,None,Driving
adc0ddd0,2025-04-11 15:17:11,878fb440,16.448370238705845,0.0,0.1190960556268692,0.0,-89.62227630615234,-0.00037872896852775284,0.0009529188884951318,0.1413959115743637,2.12758731842041,0.005971670150756836,9.82816219329834,1.7886050045490265e-06,-0.0012475796975195408,-1.4644921975559555e-05,5212,True,None,None,Driving
7cd03254,2025-04-11 15:17:12,0725ac35,19.588584994087135,0.5587144494056702,0.0,-0.02220098115503788,88.01057434082031,-0.00011075637117130555,-0.0009902196158344605,-0.006692466791719198,-1.7680107355117798,-0.10442900657653809,9.78920841217041,0.006764564663171768,0.0157550610601902,-0.11073152720928192,5580,True,None,None,Driving
d72b9ae7,2025-04-11 15:17:13,9d42b0e9,0.1806775361927965,0.8500000238418579,0.0,0.046071574091911316,-176.65135192871094,-0.0005931705244393015,-0.0002519685891957104,-0.019045714288949966,0.5712958574295044,0.046960100531578064,9.800491333007812,0.00034986925311386585,-0.0021761825773864985,-0.01300747785717249,5852,True,None,None,Driving
ee13d28e,2025-04-11 15:17:13,6097143a,8.555582735157499,0.0,0.699999988079071,0.07216473668813705,6.4612345695495605,0.0005187959582428903,-0.0005609369732669876,-0.009773788042366505,-27.400835037231445,0.008893312886357307,9.782196044921875,-0.007202972657978535,0.028608977794647217,0.1199975311756134,5276,True,None,None,Driving
fc85d9fb,2025-04-11 15:17:14,fe4493fd,20.119280986262787,0.22449317574501038,0.0,0.29554998874664307,76.16024780273438,0.00043866049432494947,-0.0004704220722279331,0.06784678995609283,-1.1555402278900146,2.790673017501831,9.829690933227539,0.006659966893494129,0.015937216579914093,0.5420306921005249,5452,True,None,None,Driving
a9784f69,2025-04-11 15:17:15,8daa3c29,19.884055977927627,0.6160634160041809,0.0,0.0,0.5517481565475464,0.0005520416493283165,-0.0003977757102427903,-0.02939792536199093,-0.4118521809577942,-0.006542158778756857,9.805707931518555,0.00039161788299679756,0.0009689182043075562,2.4646289602969773e-05,5296,True,None,None,Driving
50a0d769,2025-04-11 15:17:15,cf8c6717,20.005602532730183,0.5743578672409058,0.0,-0.06345311552286148,-59.63051223754883,-0.001041498812099917,0.0008920617152337574,-0.00446052523329854,0.053463831543922424,-0.35358572006225586,9.809710502624512,0.0024357123766094446,1.6677659004926682e-06,-0.10427304357290268,4804,True,None,None,Driving
f84af545,2025-04-11 15:17:16,74f08caa,19.831244875791718,0.43834155797958374,0.0,0.004098857287317514,-52.26054382324219,-0.001110660083327275,0.0008831305812295867,0.0028929137624800205,-0.35791558027267456,-0.1535910964012146,9.804640769958496,0.006879073102027178,0.005521110724657774,-0.09216848015785217,4804,True,None,None,Driving
72d15efe,2025-04-11 15:17:17,dc1d68a4,20.321986292470854,0.34132859110832214,0.0,-0.027220919728279114,-70.04004669189453,-0.000982689906280143,0.0009521622508656854,-0.001663856441155076,-0.4376356601715088,-0.21630150079727173,9.853075981140137,0.01815422996878624,0.0001610172912478447,-0.08842220902442932,5196,True,None,None,Driving
aa8af271,2025-04-11 15:17:18,737618c8,19.773295188951394,0.8083174228668213,0.0,0.07805848121643066,106.1580810546875,-0.0009459240340135011,0.000866062851268181,-0.003451194614171982,0.21346983313560486,0.3933291435241699,9.80738639831543,-0.0021349755115807056,-0.00031417980790138245,0.12302900105714798,5424,True,None,None,Driving
