Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
76092afc,2025-04-05 13:26:46,3a24781b,Red Light Violation,Approaching red light at 7.65 km/h,7.650778194310067,0.0,1.0,0.0006155604496598244,-89.38997650146484,-0.0004527357018986322,-0.0009639176856010025,0.04270530492067337,-4.806655406951904,0.031107425689697266,9.807079315185547,3.6283789086155593e-05,-5.23164271726273e-05,-0.012315657921135426,5216,True,None,Red,Driving
91a00daf,2025-04-05 13:26:48,32e309a8,Lane Violation,Crossed lane markings,19.41522648195123,0.8355888724327087,0.0,-0.4440579414367676,-40.994789123535156,-0.0011813231157731252,0.0008158555582493158,-0.004552154336124659,-1.3884013891220093,-6.21732234954834,9.743575096130371,-0.03645198792219162,0.007272627670317888,-0.6261162757873535,4880,True,None,None,Driving
75cae249,2025-04-05 13:26:50,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.010496395382112665,0.8500000238418579,0.0,0.03181832656264305,88.93192291259766,-0.0006299728578511576,-0.0010290556870302075,0.20622023940086365,-1.6050524711608887,-0.15533703565597534,9.672109603881836,-0.007365068886429071,-0.0010830028913915157,0.004477739799767733,5340,True,vehicle.toyota.prius,None,Driving
04a81167,2025-04-05 13:26:55,32e309a8,Lane Violation,Crossed lane markings,19.930340999888468,0.6110109686851501,0.0,0.009644945152103901,-61.83686065673828,-0.0010886723583212188,0.0008692226358033255,-0.004460792522877455,-0.004449814558029175,0.31232333183288574,9.810142517089844,0.002767664846032858,-3.7273974157869816e-05,0.014327304437756538,4964,True,None,None,Driving
18a414c8,2025-04-05 13:26:55,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.008777281339595606,0.8500000238418579,0.0,0.03312201425433159,88.88726806640625,-0.0006299686086066458,-0.0010290416371466896,0.2061750292778015,-1.6047141551971436,-0.15691381692886353,9.67232894897461,-0.00868749525398016,-0.0012688357383012772,0.0044527817517519,5344,True,vehicle.toyota.prius,None,Driving
e7a1ac9d,2025-04-05 13:26:56,c859fa7b,Lane Violation,Crossed lane markings,20.512480098830718,0.2522556185722351,0.0,-0.009225405752658844,-89.12755584716797,-0.000734059740764792,0.0009503294606947927,-0.0034519576001912355,-0.06108233332633972,-0.05920693278312683,9.809662818908691,-0.000378057942725718,-5.246471846476197e-05,-0.017451414838433266,5688,True,None,None,Driving
77af080b,2025-04-05 13:26:57,9842940f,Red Light Violation,Approaching red light at 10.62 km/h,10.615077776897065,0.8500000238418579,0.0,0.0,-89.61459350585938,-0.0004597331607101296,0.0009523668994129252,0.00535659771412611,2.7088961601257324,0.010578632354736328,9.548565864562988,4.3198466300964355e-05,-0.07532402127981186,-7.846677908673882e-05,5404,True,None,Red,Driving
7e88be11,2025-04-05 13:26:58,7b779c5b,Red Light Violation,Approaching red light at 16.13 km/h,16.132473569944548,0.0,1.0,0.0,-179.84359741210938,-0.000117906117026223,-0.0001906610314975691,0.14171047508716583,-0.9817954897880554,0.0007778611034154892,9.793819427490234,-1.2615772675417247e-06,-0.0005254847346805036,-8.361265827261377e-06,5520,True,None,Red,Driving
93ff9605,2025-04-05 13:27:00,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.01992217947949723,0.8500000238418579,0.0,0.03456154093146324,88.83940124511719,-0.000629964427929508,-0.001029028478231395,0.20614027976989746,-1.595670461654663,0.0130842924118042,9.691658020019531,0.011124507524073124,-0.0012924931943416595,-0.004779120907187462,5400,True,vehicle.toyota.prius,None,Driving
93996356,2025-04-05 13:27:04,e7b4dcac,Red Light Violation,Approaching red light at 16.59 km/h,16.586480252633464,0.8500000238418579,0.0,0.0016180525999516249,-89.44352722167969,-0.0004719563880257738,-0.0009326850001489857,0.009119758382439613,5.071407794952393,0.012568473815917969,9.788537979125977,0.00019362196326255798,-0.002585157984867692,0.004189002327620983,5392,True,None,Red,Driving
059fe977,2025-04-05 13:27:05,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.010315135367913722,0.8500000238418579,0.0,0.03592138737440109,88.79293060302734,-0.0006299605213797577,-0.0010290146339559287,0.20610927045345306,-1.632153034210205,-0.11709654331207275,9.683609008789062,-0.005695112980902195,0.00028840498998761177,0.003771684831008315,5272,True,vehicle.toyota.prius,None,Driving
04ec1c92,2025-04-05 13:27:10,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00590603286567792,0.8500000238418579,0.0,0.03731933981180191,88.75270080566406,-0.0006299562721352459,-0.0010290012008965653,0.20607177913188934,-1.6146667003631592,-0.14720946550369263,9.675413131713867,-0.008117226883769035,0.00014975294470787048,0.0039365580305457115,5360,True,vehicle.toyota.prius,None,Driving
bd091191,2025-04-05 13:27:15,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.005390768511384251,0.8500000238418579,0.0,0.03883605822920799,88.69841766357422,-0.0006299512690191023,-0.0010289859859007558,0.20601612329483032,-1.6034454107284546,-0.027289867401123047,9.671233177185059,0.006126104388386011,-0.0008716010488569736,-0.005109493155032396,5572,True,vehicle.toyota.prius,None,Driving
e699954d,2025-04-05 13:27:20,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00858555612064161,0.8500000238418579,0.0,0.040549471974372864,88.6425552368164,-0.0006299462658887478,-0.001028969331648586,0.20595203340053558,-1.595424771308899,-0.1539556384086609,9.672645568847656,-0.008851037360727787,-0.0013049161061644554,0.004560958128422499,5360,True,vehicle.toyota.prius,None,Driving
9bd248da,2025-04-05 13:27:24,3712532d,Red Light Violation,Approaching red light at 17.00 km/h,16.995665796472522,0.09481348097324371,0.0,-0.004108429420739412,91.0653076171875,9.352798421957687e-05,-0.0009889333318644016,-0.0074639893136918545,-2.4716336727142334,-0.021767854690551758,9.891915321350098,0.0015574973076581955,0.023057764396071434,-0.00883395690470934,5104,True,None,Red,Driving
22a3c560,2025-04-05 13:27:25,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.006087555204285205,0.8500000238418579,0.0,0.04197213798761368,88.59456634521484,-0.0006299421537221406,-0.001028956104197274,0.20591716468334198,-1.6120858192443848,-0.03214466571807861,9.68157958984375,0.006354262121021748,0.0004599709063768387,-0.004086470231413841,5656,True,vehicle.toyota.prius,None,Driving
4be33e24,2025-04-05 13:27:30,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.008996203637596607,0.8500000238418579,0.0,0.04332677274942398,88.5485610961914,-0.0006299380415555333,-0.0010289424655298592,0.2058698534965515,-1.600281000137329,-0.14343106746673584,9.674027442932129,-0.008480776101350784,-0.0012315260246396065,0.00456642871722579,5344,True,vehicle.toyota.prius,None,Driving
3d9c002c,2025-04-05 13:27:35,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00885625601427046,0.8500000238418579,0.0,0.04461733624339104,88.5054702758789,-0.000629933723800491,-0.0010289289639344786,0.20582064986228943,-1.604766607284546,-0.16078585386276245,9.675027847290039,-0.008834588341414928,-0.001284872181713581,0.004532816354185343,5564,True,vehicle.toyota.prius,None,Driving
7bae1941,2025-04-05 13:27:40,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.012008435882788585,0.8500000238418579,0.0,0.045983731746673584,88.45726013183594,-0.000629929885775482,-0.0010289167645234241,0.20579497516155243,-1.6293106079101562,-0.0035512447357177734,9.678264617919922,0.008752786554396152,-0.0007020100019872189,-0.005427615717053413,5716,True,vehicle.toyota.prius,None,Driving
d958842c,2025-04-05 13:27:45,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.0032382238162857544,0.8500000238418579,0.0,0.04757865518331528,88.40682220458984,-0.0006299250197230322,-0.0010289014124555804,0.20574675500392914,-1.6263474225997925,-0.013840794563293457,9.678824424743652,0.008757022209465504,-0.0006736442446708679,-0.005459657870233059,5628,True,vehicle.toyota.prius,None,Driving
bb0735a5,2025-04-05 13:27:51,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00744439926067354,0.8500000238418579,0.0,0.04896312206983566,88.36361694335938,-0.0006299204277979698,-0.0010288872940360453,0.20569346845149994,-1.6095954179763794,-0.14225918054580688,9.676590919494629,-0.008703062310814857,0.00011709146201610565,0.0040517752058804035,5680,True,vehicle.toyota.prius,None,Driving
066ac1d2,2025-04-05 13:27:56,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.019721997636866183,0.8500000238418579,0.0,0.05018019303679466,88.31578063964844,-0.000629916452723478,-0.0010288750946249908,0.20565302670001984,-1.5884130001068115,0.009955525398254395,9.693338394165039,0.011139330454170704,-0.0012975651770830154,-0.004736882634460926,5532,True,vehicle.toyota.prius,None,Driving
5435e516,2025-04-05 13:28:01,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.018148392279891186,0.8500000238418579,0.0,0.05139292776584625,88.27507781982422,-0.0006299126832374213,-0.0010288630322859709,0.20560389757156372,-1.5947246551513672,-0.09988141059875488,9.675820350646973,0.009770257398486137,0.0006535928696393967,-0.004501713439822197,5716,True,vehicle.toyota.prius,None,Driving
7b931cd4,2025-04-05 13:28:05,7b779c5b,Red Light Violation,Approaching red light at 15.17 km/h,15.170581493906951,0.8500000238418579,0.0,0.0,-179.84291076660156,-0.00011643127334082237,-0.0007208083018594535,0.14162872731685638,3.935121536254883,0.0007529333233833313,9.805769920349121,7.04683770891279e-07,-0.013560505583882332,8.775685273576528e-06,5456,True,None,Red,Driving
0a533be8,2025-04-05 13:28:06,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.014446402451706631,0.8500000238418579,0.0,0.05252838134765625,88.23358917236328,-0.0006299084340071204,-0.0010288509014109335,0.20559059083461761,-1.593843698501587,-0.12176638841629028,9.690072059631348,-0.0032908425200730562,-6.153830327093601e-05,0.003997244406491518,5376,True,vehicle.toyota.prius,None,Driving
c3e1dce8,2025-04-05 13:28:11,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.003791122411210468,0.8500000238418579,0.0,0.05386121943593025,88.1943588256836,-0.0006299045959821115,-0.0010288392502880161,0.20553652942180634,-1.6230764389038086,-0.05054396390914917,9.68789005279541,0.00836642924696207,0.0004887627437710762,-0.004276188090443611,5728,True,vehicle.toyota.prius,None,Driving
8d89de1a,2025-04-05 13:28:16,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.006908637525325149,0.8500000238418579,0.0,0.05517065152525902,88.15240478515625,-0.0006298998669933553,-0.0010288254060125499,0.20550845563411713,-1.6125389337539673,-0.15680968761444092,9.675760269165039,-0.008519988507032394,0.00016018934547901154,0.004059562459588051,5512,True,vehicle.toyota.prius,None,Driving
c2494527,2025-04-05 13:28:22,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.021599034549711706,0.8500000238418579,0.0,0.05651622638106346,88.10379028320312,-0.0006298954121604083,-0.0010288136178175985,0.20545879006385803,-1.5904786586761475,0.022905349731445312,9.678329467773438,0.011034761555492878,0.0012429701164364815,-0.005696127191185951,5532,True,vehicle.toyota.prius,None,Driving
28fb5710,2025-04-05 13:28:27,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.01959442386307379,0.8500000238418579,0.0,0.05770081654191017,88.0636215209961,-0.0006298915741353994,-0.0010288016240145954,0.20541293919086456,-1.5894880294799805,0.003300189971923828,9.692962646484375,0.011165252886712551,-0.001359197311103344,-0.004705974366515875,5760,True,vehicle.toyota.prius,None,Driving
9e27160e,2025-04-05 13:28:32,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.010113581866237483,0.8500000238418579,0.0,0.05900972709059715,88.020263671875,-0.0006298875990609076,-0.0010287887392433693,0.20538432896137238,-1.6241252422332764,-0.12734192609786987,9.684504508972168,-0.005665651522576809,0.0003189952112734318,0.0036972714588046074,5296,True,vehicle.toyota.prius,None,Driving
7550b777,2025-04-05 13:28:37,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.007105144672405567,0.8500000238418579,0.0,0.06027008593082428,87.97867584228516,-0.0006298829385968929,-0.0010287764027602805,0.2053394317626953,-1.6024868488311768,-0.022035539150238037,9.672004699707031,0.00608822051435709,-0.00082775903865695,-0.005014284513890743,5508,True,vehicle.toyota.prius,None,Driving
7ba42ce3,2025-04-05 13:28:36,c859fa7b,Lane Violation,Crossed lane markings,16.764451010519235,0.0,0.699999988079071,-0.03912893682718277,-93.02690124511719,0.000230906151799104,0.0009541216270602726,-0.003936729393899441,1.043790578842163,-0.3374429941177368,9.81339168548584,0.0016832309775054455,0.005489717237651348,-0.05971262976527214,5448,True,None,None,Driving
ae020210,2025-04-05 13:28:46,e7b4dcac,Red Light Violation,Approaching red light at 14.86 km/h,14.942509815228503,0.0,1.0,-0.000304378685541451,0.055494461208581924,-0.0002515019274653696,-0.0006499672128343136,0.011255988851189613,4.539616107940674,-0.012689882889389992,9.771984100341797,-0.00015890164650045335,-0.04537028446793556,0.0017999185947701335,5036,True,None,Red,Driving
1a5e727a,2025-04-05 13:29:00,32e309a8,Lane Violation,Crossed lane markings,10.956520273076045,0.0,0.699999988079071,-0.05645415931940079,-112.58760070800781,0.00036080399004845276,0.0009208509546019861,-0.00461795786395669,-3.561767816543579,-0.11151885986328125,9.786497116088867,0.0024906396865844727,0.014191944152116776,-0.053989820182323456,4996,True,None,None,Driving
407082b3,2025-04-05 13:29:06,32e309a8,Lane Violation,Crossed lane markings,14.546429150075754,0.8500000238418579,0.0,-0.053997017443180084,-123.01604461669922,0.00042058699831670765,0.0008863109265698792,-0.0038447570987045765,2.6323318481445312,-0.11490106582641602,9.799958229064941,0.0008624564507044852,0.000771244871430099,-0.06737063080072403,5160,True,None,None,Driving
01fbdbcd,2025-04-05 13:29:19,c859fa7b,Lane Violation,Crossed lane markings,20.526712925035028,0.2401144802570343,0.0,-0.03507830575108528,-177.14337158203125,0.0005775391723119583,0.0005649309096669864,-0.003458824008703232,-0.5175943374633789,-0.18883927166461945,9.816572189331055,0.002320368541404605,-0.000363235070835799,-0.042481157928705215,5720,True,None,None,Driving
e9cbef07,2025-04-05 13:29:24,3a24781b,Red Light Violation,Approaching red light at 15.32 km/h,15.316955613492679,0.49523746967315674,0.0,0.012192324735224247,-5.800570487976074,0.0005502273981505823,-0.0006501850888328653,0.04264022782444954,-2.406172037124634,-0.0029878420755267143,9.808005332946777,-2.6807707399711944e-05,0.0006861401489004493,0.02277328446507454,5388,True,None,Red,Driving
1c0bf919,2025-04-05 13:29:39,74fa0457,Red Light Violation,Approaching red light at 15.55 km/h,15.550789916056841,0.8500000238418579,0.0,0.0,-179.40016174316406,0.0006127934141915148,-0.00019013637115220504,-0.03068605437874794,4.483921051025391,-0.0056620389223098755,9.949995040893555,0.0078689344227314,0.04396955668926239,-7.600232493132353e-05,5276,True,None,Red,Driving
ac384182,2025-04-05 13:29:45,35754321,Red Light Violation,Approaching red light at 12.49 km/h,12.492474436892595,0.0,1.0,0.0,-89.4132308959961,-0.0004688464291859873,-0.0009640840225146498,-0.018707159906625748,-1.0971485376358032,0.0111311674118042,9.860135078430176,-1.3615121133625507e-05,0.0012572734849527478,6.772462802473456e-05,5440,True,None,Red,Driving
58669ead,2025-04-05 13:29:49,9842940f,Red Light Violation,Approaching red light at 10.12 km/h,10.118078814605061,0.8500000238418579,0.0,0.0,-179.4066925048828,0.000581326815293437,-0.000188434604712118,0.004898109473288059,6.7405829429626465,-0.0014346390962600708,9.301718711853027,0.00011895027273567393,0.0031910380348563194,-0.00035365362418815494,5296,True,None,Red,Driving
4a8c04d6,2025-04-05 13:30:07,ab65c994,Lane Violation,Crossed lane markings,18.534590337730382,0.8500000238418579,0.0,-0.10744829475879669,171.34129333496094,-0.00012124618555731104,4.08191180172608e-05,0.06671459227800369,0.05158264935016632,-0.6737262606620789,9.88487434387207,0.01693863421678543,0.023540180176496506,-0.36013367772102356,6076,True,None,None,Driving
70ec06a3,2025-04-05 13:30:13,ab65c994,Lane Violation,Crossed lane markings,21.277819017155743,0.0,0.699999988079071,0.06554004549980164,175.77218627929688,-0.00014550785853373327,-8.368682898944682e-05,0.06796058267354965,-3.983185291290283,0.9712018966674805,9.854011535644531,0.020494431257247925,0.030986063182353973,-0.002051961375400424,5608,True,None,None,Driving
fe45ec56,2025-04-05 13:31:49,13883c7d,Collision,Collision with vehicle.ford.crown,8.120534451653143,0.8500000238418579,0.0,0.007867883890867233,0.1602625846862793,-0.00025120269920364535,-0.000604158081644657,0.394199937582016,0.0,0.0,0.010039329528808594,0.0,0.0,0.0,4868,True,vehicle.ford.crown,None,Driving
1ab81577,2025-04-05 13:31:53,baeb7bf7,Lane Violation,Crossed lane markings,8.139678168020957,0.8500000238418579,0.0,-0.031910207122564316,90.35125732421875,-0.0006609342092076531,-0.000998136279712629,0.025591926649212837,4.245800018310547,-0.09811687469482422,9.004995346069336,-0.011070402339100838,-0.001426667906343937,-0.01664343848824501,5768,True,None,None,Driving
282593cb,2025-04-05 13:32:01,c48bce71,Wrong Way Driving,Vehicle moving opposite to lane direction,22.5865391514921,0.0,0.21654574573040009,-0.11329185217618942,-51.08473205566406,-0.00014642718353741202,-0.00043900749218637363,-0.010397452861070633,7.990691184997559,-2.2593398094177246,9.683547019958496,-0.016132120043039322,-0.036729201674461365,-0.3108452260494232,5560,True,None,None,Driving
