Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:05,f06780bc,1,Proximity Alert,21.029508585170625,0.24363954365253448,0.0,0.044164665043354034,-83.72265625,0.0002387121128748504,-0.0009209109921530182,0.06716582924127579,1.3829436302185059,0.26833319664001465,9.84126091003418,-0.0050507159903645515,-0.004516191314905882,0.15630854666233063,5720,True,None,None,Driving,vehicle.bmw.grandtourer,-102.5517349243164,-26.28658676147461,0.06702835112810135
2025-04-13 10:29:05,b586c13e,1,Proximity Alert,19.398332229542326,0.8500000238418579,0.0,0.03435525670647621,-86.43047332763672,0.00020575417025270326,-0.00095546513860466,-0.029384344816207886,0.09274208545684814,0.781106173992157,9.806621551513672,-0.031907372176647186,0.00439823605120182,0.08311224728822708,5784,True,None,None,Driving,vehicle.harley-davidson.low_rider,-106.36189270019531,-22.904449462890625,-0.029384344816207886
2025-04-13 10:29:05,52097445,1,Proximity Alert,20.37635890348886,0.6127386689186096,0.0,0.002037178026512265,90.42041015625,-0.0006056040545274755,-0.000997269710311658,-0.0036568068899214268,2.711317539215088,0.01601243019104004,9.795583724975586,0.00018161378102377057,0.00027051096549257636,0.003540723118931055,5816,True,None,None,Driving,vehicle.ford.ambulance,-111.01318359375,67.12957000732422,-0.003631439059972763
2025-04-13 10:29:05,d11af87e,1,Proximity Alert,19.974107517119567,0.7453296184539795,0.0,-0.0006155604496598244,90.56720733642578,-0.000624555976671104,-0.0010288401412562394,0.003316802904009819,1.235213041305542,-0.026032328605651855,9.804747581481934,-0.0005148005438968539,-0.0013073659501969814,-0.014445800334215164,5744,True,None,None,Driving,vehicle.micro.microlino,-114.52996063232422,69.52525329589844,0.003316802904009819
2025-04-13 10:29:05,a13f0ba8,1,Proximity Alert,20.65022268644097,0.2533046305179596,0.0,-0.02431037835776806,84.10693359375,-0.000773170846983362,-0.0009906200717827265,-0.0033865736331790686,0.22846871614456177,-0.08393671363592148,9.805304527282715,0.0003160044434480369,0.001145072397775948,-0.025826647877693176,6120,True,None,None,Driving,vehicle.carlamotors.firetruck,-110.30833435058594,85.78509521484375,-0.0033950423821806908
2025-04-13 10:29:05,50837aa9,1,Proximity Alert,20.48031724779253,0.28689438104629517,0.0,-0.0896165519952774,86.37059783935547,-0.000730978635573365,-0.00102643219682934,-0.004530219826847315,-0.5880022048950195,-2.7910585403442383,9.893491744995117,-0.08509844541549683,0.016815736889839172,-0.05711555853486061,5168,True,None,None,Driving,vehicle.carlamotors.carlacola,-114.26190948486328,81.3721694946289,-0.004530219826847315
2025-04-13 10:29:05,f9e35844,1,Proximity Alert,19.603954128902817,0.7672383189201355,0.0,-0.0003670363512355834,0.6660779118537903,0.0005174220166992427,-8.809831250699081e-05,-0.003449745010584593,-0.4530821144580841,0.030096102505922318,9.816718101501465,4.002956484328024e-05,-0.0011687168153002858,-0.002472148509696126,6164,True,None,None,Driving,vehicle.carlamotors.european_hgv,-9.807059288024902,-57.59915542602539,-0.003449745010584593
2025-04-13 10:29:05,2b28acec,1,Proximity Alert,21.340304732945736,0.0,0.15313535928726196,0.001317017013207078,90.49522399902344,-2.022553124447768e-05,-0.0009906489254459508,-0.005282287485897541,0.02908930741250515,0.00983465276658535,9.819058418273926,-1.8437975086271763e-05,0.001061687944456935,0.003460891079157591,5896,True,None,None,Driving,vehicle.ford.mustang,-110.27853393554688,2.251495838165283,-0.005282287485897541
2025-04-13 10:29:05,aeb90d02,1,Proximity Alert,2.4552743605890493e-06,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930806283695802e-05,-0.0010211678768152633,-0.007276801858097315,-0.0006563494680449367,1.3376702554523945e-06,9.810702323913574,-4.1320527088828385e-07,-8.688679372426122e-06,-4.6045392498861304e-10,6040,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828533172607422,-0.007276801858097315
2025-04-13 10:29:05,e7d42dde,1,"Red Light Violation, Proximity Alert",17.055817888691735,0.0,1.0,-0.0009834838565438986,90.72114562988281,9.656796781598587e-05,-0.0009891755381490452,-0.004386024549603462,-0.8129993081092834,-0.015474200248718262,9.805973052978516,8.320063352584839e-05,0.0063889422453939915,-0.0018145424546673894,5192,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.11451721191406,-10.749897003173828,-0.004386024549603462
2025-04-13 10:29:05,a44255fb,1,Proximity Alert,11.159073535857482,0.8462111353874207,0.0,-0.001928608980961144,90.79926300048828,0.0001509297428441414,-0.0010199535556632226,0.038868408650159836,-0.38655275106430054,-0.004787057638168335,9.797323226928711,3.2509669836144894e-05,0.00010268950427416712,-0.002602714579552412,5716,True,None,None,Driving,vehicle.citroen.c3,-113.54071044921875,-16.801422119140625,0.038868408650159836
2025-04-13 10:29:06,f80b4529,1,Proximity Alert,13.738132830659762,0.8500000238418579,0.0,0.002467183396220207,0.13281795382499695,-0.0012618632163281518,-0.0003768912780217615,-0.03550182282924652,-0.4279296100139618,0.025655008852481842,10.7166109085083,0.005382518284022808,0.017986485734581947,0.003510720795020461,5104,True,None,None,Driving,vehicle.dodge.charger_police,-42.14912414550781,140.4691925048828,-0.03664937987923622
2025-04-13 10:29:06,a70c33c0,1,Proximity Alert,22.059112379647576,0.0,0.42875993251800537,0.0071962736546993256,-0.15411376953125,-0.001230496474434517,-0.0003822621030065047,-0.00020122529531363398,1.5073192119598389,-0.08878009021282196,9.88532829284668,-0.00038040257641114295,0.003236304270103574,-0.013158665038645267,5368,True,None,None,Driving,vehicle.nissan.patrol,-42.55322265625,136.97824096679688,-0.00020122529531363398
2025-04-13 10:29:06,a7402aed,1,Proximity Alert,18.997740397052763,0.518932580947876,0.0,0.000870533986017108,-179.67771911621094,-0.0011690839538402997,-9.93924141767997e-05,0.011196212843060493,-1.7945805788040161,0.015112724155187607,9.797380447387695,0.00015275992336682975,0.009532873518764973,0.001072577084414661,5516,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-11.064312934875488,130.14183044433594,0.011196212843060493
2025-04-13 10:29:06,b0233fcc,1,Proximity Alert,19.929966482532766,0.44577789306640625,0.0,0.000890448922291398,-179.6656494140625,-0.0012006786465263986,-7.290026222771414e-05,0.04276912659406662,0.13108831644058228,-0.06074398010969162,9.810881614685059,2.988991400343366e-05,0.0004973500617779791,0.05566541105508804,5384,True,None,None,Driving,vehicle.mini.cooper_s,-8.115220069885254,133.658935546875,0.04276912659406662
2025-04-13 10:29:06,745549c1,1,Proximity Alert,19.920281507303773,0.46570026874542236,0.0,-0.05947165936231613,0.4313674867153168,-0.0012366952830404898,0.0005364680388124738,0.14182010293006897,-1.930053949356079,-0.9202413558959961,9.801945686340332,-0.012694081291556358,0.0026572467759251595,-0.06781557202339172,4476,True,None,None,Driving,vehicle.mercedes.coupe,59.7193489074707,137.6682891845703,0.14182010293006897
2025-04-13 10:29:06,2d359ce4,1,Proximity Alert,20.755411952216356,0.15254031121730804,0.0,-0.0741771012544632,-53.775909423828125,-0.00013846220176105817,-0.00043315804592579355,-0.008072052150964737,0.45724767446517944,-0.7077934741973877,9.899346351623535,0.016598062589764595,0.008571049198508263,-0.2536391317844391,5364,True,None,None,Driving,vehicle.audi.a2,-48.21893310546875,15.413541793823242,-0.008072052150964737
2025-04-13 10:29:06,d22ba8ea,1,Proximity Alert,17.291722002782173,0.8500000238418579,0.0,-0.0006155604496598244,0.20233355462551117,-0.0002518464408751697,-0.000471186008943207,-0.019527090713381767,4.332282066345215,0.009823290631175041,9.718704223632812,0.00021991156972944736,-0.015292084775865078,-0.0004760083684232086,5284,True,None,None,Driving,vehicle.nissan.micra,-52.7001953125,28.034564971923828,-0.019375953823328018
2025-04-13 10:29:06,8a40c8cc,1,Proximity Alert,15.870397664615535,0.8500000238418579,0.0,0.24916091561317444,-126.96442413330078,-6.157442837206872e-05,-0.00094387556103087,-0.010478096082806587,-0.5683372020721436,1.9239673614501953,9.80151081085205,-0.0004972461611032486,-0.0030032931827008724,0.5611405372619629,5316,True,None,None,Driving,vehicle.audi.tt,-105.07174682617188,6.854434013366699,-0.010478096082806587
2025-04-13 10:29:06,d2a94478,1,Proximity Alert,19.116796732144977,0.8500000238418579,0.0,-0.20576037466526031,143.67337036132812,-0.0001820078110341683,-0.0009327133055240728,-0.000865135167259723,1.3419560194015503,-1.7387959957122803,9.799582481384277,0.005991669371724129,-0.0018929298967123032,-0.35704031586647034,5708,True,None,None,Driving,vehicle.mercedes.coupe_2020,-103.62517547607422,20.085599899291992,-0.0008473586640320718
2025-04-13 10:29:06,f06780bc,1,Proximity Alert,20.52609823528105,0.08655349165201187,0.0,0.03997844085097313,-77.47614288330078,0.00028064849647080337,-0.0009130007706604627,0.06744781136512756,-0.0008084475994110107,0.5362306237220764,9.859487533569336,-0.005511074792593718,0.009300213307142258,0.0669332817196846,5256,True,None,None,Driving,vehicle.bmw.grandtourer,-101.70281219482422,-30.962820053100586,0.06735942512750626
2025-04-13 10:29:06,b586c13e,1,Proximity Alert,20.465903814942465,0.3633996844291687,0.0,0.05667179077863693,-81.9666748046875,0.0002484764221151181,-0.0009509351134784356,-0.029450224712491035,0.7142692804336548,1.1667735576629639,9.823704719543457,-0.031447239220142365,0.0003456883132457733,0.14344647526741028,5292,True,None,None,Driving,vehicle.harley-davidson.low_rider,-105.85761260986328,-27.660268783569336,-0.029450224712491035
2025-04-13 10:29:06,52097445,1,Proximity Alert,20.220762362096842,0.280179888010025,0.0,-0.014070930890738964,90.18035125732422,-0.0006457591699131626,-0.0009975163029013996,-0.00422325124964118,-1.4401342868804932,-0.06094193458557129,9.77856159210205,-0.001013660803437233,0.004984868224710226,-0.023644044995307922,5188,True,None,None,Driving,vehicle.ford.ambulance,-111.04300689697266,71.88558197021484,-0.00422325124964118
2025-04-13 10:29:06,d11af87e,1,Proximity Alert,19.683600859450873,0.6529977321624756,0.0,0.004923384636640549,89.3599853515625,-0.0006652310748052059,-0.0010287597485081107,0.003126716474071145,0.26226377487182617,0.02714003622531891,9.78868579864502,0.0036759881768375635,-0.0031401528976857662,0.01879275031387806,5476,True,None,None,Driving,vehicle.micro.microlino,-114.52310943603516,73.78201293945312,0.0030548095237463713
2025-04-13 10:29:06,a13f0ba8,1,Proximity Alert,20.489245654107794,0.28868383169174194,0.0,-0.03137487918138504,80.54003143310547,-0.000813555352422668,-0.0009838910000099063,-0.003453864948824048,-0.47344547510147095,-0.10884574055671692,9.814004898071289,0.0031950229313224554,6.041792221367359e-05,-0.043799519538879395,5776,True,None,None,Driving,vehicle.carlamotors.firetruck,-109.5262451171875,90.56456756591797,-0.003453864948824048
2025-04-13 10:29:06,50837aa9,1,Proximity Alert,20.101752912338316,0.34860557317733765,0.0,-0.00278162257745862,83.36317443847656,-0.0007734601375233296,-0.0010219542590761573,-0.0015404128935188055,-0.8576797246932983,0.12899994850158691,9.887654304504395,-0.0017052260227501392,-0.005486354231834412,-0.04817066714167595,5716,True,None,None,Driving,vehicle.carlamotors.carlacola,-113.763427734375,86.10118865966797,-0.0015404128935188055
2025-04-13 10:29:07,f9e35844,1,Proximity Alert,19.731469719133155,0.7058034539222717,0.0,0.0017376759788021445,0.7058703899383545,0.0005169181056601246,-4.6222626115187195e-05,-0.0034073255956172943,-0.1478140652179718,0.029945310205221176,9.809436798095703,-0.00019001617329195142,0.0003668918216135353,-0.003884736681357026,5280,True,None,None,Driving,vehicle.carlamotors.european_hgv,-5.145479202270508,-57.543060302734375,-0.0034073255956172943
2025-04-13 10:29:07,2b28acec,1,Proximity Alert,20.275177733569222,0.1999538242816925,0.0,-0.015755366533994675,90.1458969116211,-6.347812335150138e-05,-0.0009909661101333673,-0.005191802978515625,-1.2786409854888916,-0.1524209976196289,9.811163902282715,0.00022547360276803374,0.0010069706477224827,-0.03256654739379883,5204,True,None,None,Driving,vehicle.ford.mustang,-110.3138427734375,7.066352367401123,-0.005191802978515625
2025-04-13 10:29:07,aeb90d02,1,Proximity Alert,2.0600386805117415e-07,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,4.2005204647921346e-08,-1.9599212919274578e-08,-8.089693194837655e-13,5032,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:07,e7d42dde,1,Proximity Alert,0.024011318840294532,0.0,1.0,0.0,90.68399047851562,8.104178419898744e-05,-0.00098936606827675,-0.0025967787951231003,-0.11797106266021729,0.010424740612506866,9.827385902404785,-3.1035393476486206e-05,-0.036911141127347946,-1.3793076504953206e-05,5596,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13572692871094,-9.021530151367188,-0.0025967787951231003
2025-04-13 10:29:07,a44255fb,1,Proximity Alert,0.001075914730070662,0.0,1.0,-0.0009459785069338977,90.7647705078125,0.00013625873454259363,-0.0010201402477739664,0.03943672031164169,-0.01493146549910307,3.0253082513809204e-05,9.813210487365723,-9.406358003616333e-06,-0.009473911486566067,-6.480790943896864e-07,5040,True,None,None,Driving,vehicle.citroen.c3,-113.56149291992188,-15.168252944946289,0.03943672031164169
2025-04-13 10:29:07,f80b4529,1,Proximity Alert,20.17628049997443,0.10301557183265686,0.0,0.0022631436586380005,0.20651070773601532,-0.0012620300329899692,-0.0003365582088711973,-0.030731430277228355,-2.5133605003356934,0.01010714191943407,9.854198455810547,-0.0014623594470322132,-0.015241210348904133,0.004246334545314312,5228,True,None,None,Driving,vehicle.dodge.charger_police,-37.74334716796875,140.4872589111328,-0.03015647828578949
2025-04-13 10:29:07,a70c33c0,1,Proximity Alert,18.700331206394893,0.8500000238418579,0.0,-0.001516502583399415,0.25083494186401367,-0.0012305857083276805,-0.00034653914331821633,0.0010513686574995518,1.5183825492858887,-0.012450933456420898,9.75166130065918,-0.00025202130200341344,0.014014996588230133,-0.0038652224466204643,5312,True,None,None,Driving,vehicle.nissan.patrol,-38.576560974121094,136.98817443847656,0.0010513686574995518
2025-04-13 10:29:07,a7402aed,1,Proximity Alert,18.176370946378434,0.5258998870849609,0.0,0.0006155604496598244,-179.65896606445312,-0.001168847778728832,-0.00013939336635520875,0.01103691104799509,-0.8218247294425964,0.009876245632767677,9.800954818725586,0.00016824725025799125,-0.004871531389653683,0.0009014815441332757,5496,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-15.51719856262207,130.11553955078125,0.01103691104799509
2025-04-13 10:29:07,b0233fcc,1,Proximity Alert,18.448875127869986,0.5759795904159546,0.0,0.0008176579140126705,-179.65341186523438,-0.0012004522035056198,-0.00011191823658000592,0.04278438538312912,-0.6651486754417419,-0.060961104929447174,9.810701370239258,8.83987695488031e-07,0.0004615879734046757,0.058616362512111664,5668,True,None,None,Driving,vehicle.mini.cooper_s,-12.458681106567383,133.63372802734375,0.04278438538312912
2025-04-13 10:29:07,745549c1,1,Proximity Alert,19.515634576634675,0.8500000238418579,0.0,-0.00677174748852849,-1.343658685684204,-0.0012358866951132086,0.0005765415620660531,0.14184719324111938,-0.47050583362579346,-0.04686032235622406,9.796125411987305,-2.5778701456147246e-05,-0.0022432603873312473,-0.01365731656551361,4648,True,None,None,Driving,vehicle.mercedes.coupe,64.18031311035156,137.57827758789062,0.14184719324111938
2025-04-13 10:29:07,2d359ce4,1,"Wrong Way Driving, Proximity Alert",20.349349638844046,0.4466951787471771,0.0,-0.16450855135917664,-70.63976287841797,-0.00010264825195349658,-0.00041575445521229527,-0.0072907255962491035,-0.3271009922027588,-2.0358824729919434,9.76723575592041,0.02890149876475334,0.006084573455154896,-0.39089518785476685,5536,True,None,None,Driving,vehicle.audi.a2,-46.28157424926758,11.426751136779785,-0.0072907255962491035
2025-04-13 10:29:07,d22ba8ea,1,Proximity Alert,16.571778303704686,0.8500000238418579,0.0,-0.0006155604496598244,0.1824924796819687,-0.0002519768135158529,-0.0004311112863093274,-0.017628174275159836,-4.1282758712768555,-0.009540644474327564,9.769571304321289,-9.691297600511461e-05,0.0043866755440831184,-0.0007095304317772388,5220,True,None,None,Driving,vehicle.nissan.micra,-47.9910888671875,28.049930572509766,-0.017628174275159836
2025-04-13 10:29:07,8a40c8cc,1,Proximity Alert,18.95675874280459,0.8500000238418579,0.0,0.1107044517993927,-99.65864562988281,-2.3672676590535957e-05,-0.0009550563897983178,-0.010753707960247993,-1.1241681575775146,0.6138570308685303,9.79631233215332,-0.004110813606530428,-0.00047762319445610046,0.24427208304405212,5508,True,None,None,Driving,vehicle.audi.tt,-106.31639099121094,2.635230302810669,-0.010753707960247993
2025-04-13 10:29:07,d2a94478,1,"Wrong Way Driving, Proximity Alert",14.127227822997266,0.8500000238418579,0.0,-0.12561491131782532,128.8404541015625,-0.00021100634226911552,-0.0009593010994851051,-0.0013481139903888106,3.8038883209228516,-0.5759062767028809,9.815263748168945,0.005128851160407066,-0.021580472588539124,-0.19077938795089722,5188,True,None,None,Driving,vehicle.mercedes.coupe_2020,-106.67130279541016,23.323572158813477,-0.0014538574032485485
